put,spy,iv,sofr1m,sofr1m50,sofr3m,sofr3m50,sofr3m200,sofr6m,sofr6m50,sofr6m200,sofr12m,sofr12m50,sofr12m200,baseprice,10price,20price,30price,40price,50price,60price,70price,80price,90price,100price,110price,sofr12mprice,sofr6mprice,sofr3mprice,sofr1mprice,hvol6price,hvol3price,hvol1price
9.93,455.44,13.247,5.31552,5.1498,5.35736,5.24609,4.7813,5.43125,5.29677,4.9243,5.36297,5.16669,4.9224,66.63,59.45,52.62,49.42,47.41,46.29,45.41,44.68,44.07,43.56,43.21,42.87,66.25,66.16,66.25,66.35,,,
10.68,455.51,12.84,5.31737,5.15501,5.36559,5.25207,4.7898,5.44526,5.30596,4.9314,5.39786,5.18262,4.9281,67.73,59.3,52.51,49.32,47.33,46.2,45.32,44.61,44.0,43.48,43.13,42.81,67.36,67.27,67.35,67.46,,,
13.84,452.49,13.156,5.31865,5.16005,5.36912,5.25766,4.798,5.45283,5.31445,4.9382,5.40252,5.19705,4.9336,67.56,59.17,52.41,49.23,47.24,46.12,45.24,44.52,43.92,43.42,43.04,42.75,67.18,67.1,67.18,67.28,,,
13.77,456.92,13.139,5.3181,5.16506,5.37191,5.26314,4.8062,5.448,5.32257,4.945,5.40788,5.21113,4.939,67.37,60.49,52.3,49.12,47.15,46.05,45.16,44.43,43.84,43.35,42.98,42.68,67.0,66.92,66.99,67.1,,,
15.7,457.79,13.335,5.31784,5.16995,5.36532,5.2682,4.8141,5.43313,5.32985,4.9513,5.38312,5.2237,4.9437,67.18,60.37,52.19,49.01,47.06,45.94,45.07,44.34,43.75,43.27,42.94,42.61,66.83,66.74,66.82,66.92,,,
13.12,456.48,13.213,5.31795,5.17467,5.36635,5.27294,4.8218,5.43314,5.33664,4.9575,5.37388,5.23525,4.9483,67.01,60.23,52.08,48.91,46.97,45.86,44.98,44.29,43.66,43.2,42.86,42.52,66.65,66.57,66.65,66.75,,,
14.3,450.13,13.991,5.31714,5.17914,5.36941,5.27705,4.8293,5.43473,5.3424,4.9634,5.38124,5.24532,4.9528,66.82,60.1,53.3,50.04,46.91,45.79,44.91,44.18,43.59,43.14,42.78,42.44,66.47,66.38,66.46,66.56,,,
15.6,448.84,14.503,5.3164,5.18351,5.36985,5.28144,4.8365,5.43307,5.34828,4.9688,5.36487,5.25487,4.9564,66.64,59.97,53.17,49.95,48.14,46.96,46.07,45.3,44.76,44.31,43.95,43.61,66.28,66.21,66.28,66.37,,,
15.63,446.81,13.844,5.31724,5.18785,5.37058,5.28552,4.8436,5.43419,5.3537,4.974,5.36235,5.26384,4.9598,66.45,59.84,53.07,49.82,46.73,45.62,44.72,44.01,43.42,43.0,42.62,42.33,66.1,66.02,66.09,66.19,,,
15.45,450.71,13.539,5.31583,5.19195,5.36743,5.28904,4.8506,5.42755,5.35825,4.9792,5.33951,5.27121,4.963,66.26,59.69,51.62,48.48,46.64,45.53,44.63,43.92,43.33,42.93,42.56,42.25,65.91,65.84,65.91,66.0,,,
14.05,448.75,13.484,5.3124,5.19549,5.36528,5.29184,4.8575,5.42583,5.362,4.9843,5.31827,5.27752,4.9662,66.06,59.56,51.5,48.37,46.56,45.43,44.56,43.84,43.23,42.84,42.48,42.16,65.73,65.65,65.72,65.81,,,
17.15,445.75,13.593,5.31246,5.19867,5.36678,5.2939,4.8641,5.42097,5.36445,4.9891,5.30832,5.28166,4.969,65.86,57.96,51.38,48.25,46.46,45.35,44.46,43.74,43.17,42.74,42.4,42.08,65.54,65.46,65.53,65.62,,,
18.92,445.91,13.268,5.31247,5.20171,5.36915,5.29575,4.8707,5.4214,5.3665,4.9937,5.31174,5.28465,4.9716,65.68,57.83,51.26,48.15,46.39,45.25,44.38,43.66,43.09,42.68,42.33,42.0,65.35,65.27,65.34,65.43,,,
21.55,445.65,13.071,5.31048,5.20448,5.36457,5.29719,4.8773,5.41508,5.36839,4.9985,5.30582,5.288,4.9744,64.15,57.68,51.14,48.03,46.29,45.16,44.29,43.58,43.0,42.63,42.24,41.93,63.82,63.76,63.82,63.91,,,
21.9,448.11,12.898,5.31261,5.20724,5.37183,5.2991,4.8839,5.43196,5.37132,5.0034,5.35444,5.29383,4.9776,63.95,57.54,51.02,47.91,46.19,45.08,44.18,43.48,42.91,42.52,42.18,41.86,63.63,63.55,63.63,63.71,,,
19.09,442.89,13.352,5.31376,5.2107,5.37648,5.30202,4.8904,5.44472,5.3753,5.0084,5.38196,5.30093,4.9809,63.75,57.4,50.89,47.8,46.09,44.99,44.09,43.39,42.87,42.45,42.11,41.78,63.42,63.36,63.42,63.51,,,
20.05,439.64,13.451,5.31195,5.21394,5.37923,5.30454,4.8968,5.44186,5.37839,5.0133,5.38554,5.30679,4.9844,63.53,57.25,50.76,47.67,46.0,44.89,44.01,43.31,42.79,42.37,42.03,41.7,63.22,63.16,63.22,63.31,,,
16.65,436.29,13.427,5.31398,5.21745,5.37976,5.30736,4.9032,5.44112,5.38167,5.0184,5.37645,5.31243,4.988,63.32,57.11,50.65,47.56,45.91,44.79,43.9,43.21,42.7,42.3,41.92,41.59,63.03,62.96,63.02,63.11,,,
19.78,436.5,13.095,5.31427,5.22112,5.38317,5.31026,4.9096,5.44454,5.385,5.0233,5.38338,5.31802,4.9915,63.12,56.95,50.52,47.43,45.8,44.69,43.81,43.09,42.61,42.2,41.84,41.52,62.82,62.75,62.82,62.89,,,
17.9,439.34,12.946,5.31778,5.22454,5.37734,5.31279,4.9158,5.42902,5.38774,5.0278,5.35571,5.32221,4.9944,62.9,56.8,50.38,47.31,45.72,44.6,43.72,42.99,42.52,42.12,41.75,41.45,62.61,62.54,62.61,62.68,,,
16.77,438.15,12.956,5.3153,5.22794,5.38307,5.31562,4.9219,5.4469,5.39134,5.0324,5.38815,5.32792,4.9974,62.7,56.64,50.25,47.2,45.61,44.48,43.61,42.92,42.44,42.02,41.68,41.36,62.4,62.33,62.4,62.48,,,
12.36,443.03,12.848,5.31495,5.23128,5.39105,5.31846,4.9279,5.45769,5.39477,5.0369,5.41133,5.33318,5.0003,62.48,56.49,50.11,47.06,45.52,44.39,43.51,42.83,42.36,41.97,41.59,41.27,62.18,62.12,62.18,62.27,,,
11.34,436.89,12.907,5.32024,5.23475,5.3879,5.32113,4.9338,5.44501,5.39778,5.0412,5.37539,5.33751,5.0025,62.25,56.34,49.98,46.95,45.4,44.28,43.41,42.74,42.26,41.89,41.5,41.18,61.98,61.91,61.97,62.04,,,
11.31,439.97,12.524,5.32883,5.23929,5.40389,5.32484,4.9398,5.46731,5.40178,5.0455,5.41166,5.34269,5.0049,62.04,56.17,49.84,46.83,45.32,44.18,43.31,42.66,42.17,41.79,41.41,41.08,61.75,61.69,61.75,61.82,,,
10.79,442.76,12.413,5.33365,5.24415,5.41744,5.32887,4.9458,5.49279,5.40587,5.05,5.46632,5.34763,5.0076,61.81,56.01,49.7,46.75,45.21,44.09,43.21,42.59,42.1,41.69,41.32,40.97,61.53,61.47,61.53,61.6,,,
11.7,449.16,12.594,5.33106,5.24925,5.42245,5.33318,4.9516,5.50098,5.4101,5.0543,5.47989,5.35262,5.0104,61.58,55.85,49.57,46.63,45.09,43.97,43.09,42.48,42.01,41.59,41.23,40.91,61.3,61.24,61.3,61.39,,,
13.42,451.01,12.475,5.32968,5.2543,5.4096,5.33697,4.9573,5.47527,5.41343,5.0586,5.41867,5.35566,5.0129,61.35,55.68,49.42,46.51,44.99,43.86,43.01,42.38,41.92,41.51,41.15,40.83,61.08,61.02,61.08,61.15,,,
14.39,450.35,12.403,5.32741,5.25919,5.40122,5.34041,4.9632,5.4549,5.4163,5.0633,5.37066,5.35808,5.0162,61.11,55.51,49.28,46.41,44.87,43.78,42.89,42.29,41.82,41.42,41.04,40.73,60.85,60.79,60.85,60.93,,,
13.97,451.19,11.906,5.32887,5.26399,5.4023,5.34353,4.969,5.45324,5.41867,5.0677,5.36866,5.35996,5.0191,60.88,55.34,49.14,46.32,44.77,43.65,42.77,42.22,41.75,41.33,40.94,40.63,60.62,60.56,60.62,60.69,,,
11.75,449.24,11.833,5.32762,5.26887,5.39108,5.34658,4.9746,5.43212,5.42073,5.0722,5.32571,5.36081,5.022,60.4,54.99,48.84,46.06,44.55,43.43,42.58,42.01,41.55,41.13,40.75,40.45,60.15,60.09,60.15,60.21,,,
13.22,446.22,11.91,5.32684,5.27366,5.39773,5.34984,4.9801,5.45272,5.42338,5.0765,5.38895,5.36343,5.0251,60.16,54.81,48.69,45.93,44.42,43.31,42.48,41.92,41.44,41.05,40.68,40.36,59.91,59.85,59.91,59.96,,,
13.1,444.85,11.918,5.32933,5.27814,5.41099,5.35327,4.9857,5.47601,5.42641,5.0809,5.43272,5.36682,5.028,59.91,54.62,48.52,45.82,44.32,43.19,42.41,41.84,41.34,40.94,40.58,40.29,59.67,59.61,59.67,59.73,,,
9.81,445.52,11.794,5.32946,5.28268,5.41047,5.35665,4.9912,5.47197,5.42912,5.0851,5.42392,5.36931,5.0308,59.65,54.44,48.36,45.71,44.17,43.07,42.3,41.73,41.25,40.81,40.47,40.22,59.41,59.36,59.41,59.47,,,
13.4,448.45,11.407,5.32833,5.28698,5.40525,5.35982,4.9964,5.46285,5.43146,5.0892,5.40359,5.3714,5.0333,59.4,54.25,48.2,45.58,44.07,42.96,42.19,41.62,41.16,40.7,40.36,40.13,59.17,59.11,59.16,59.22,,,
13.39,445.99,11.555,5.33356,5.29084,5.40822,5.36261,5.0015,5.47121,5.43307,5.093,5.42131,5.37189,5.0358,59.18,54.07,48.05,45.47,43.94,42.84,42.08,41.55,41.04,40.61,40.27,40.05,58.95,58.89,58.95,59.01,,,
13.73,446.51,11.362,5.3322,5.29463,5.40943,5.36543,5.0065,5.4735,5.43492,5.0968,5.43164,5.37309,5.0383,58.96,53.88,47.88,45.33,43.84,42.71,42.0,41.42,40.94,40.52,40.18,39.96,58.73,58.68,58.73,58.79,,,
17.39,450.36,11.245,5.33057,5.29834,5.41009,5.36809,5.0115,5.47767,5.43684,5.1007,5.43665,5.37412,5.0409,58.72,53.68,47.71,45.2,43.68,42.58,41.88,41.32,40.85,40.43,40.12,39.9,58.51,58.45,58.5,58.57,,,
23.64,443.37,11.198,5.32708,5.30158,5.40168,5.37051,5.0165,5.46584,5.43853,5.1046,5.42144,5.37499,5.0436,58.49,53.48,47.55,45.08,43.57,42.47,41.76,41.18,40.72,40.32,40.02,39.78,58.27,58.23,58.27,58.33,,,
24.3,443.63,11.274,5.32484,5.30454,5.39785,5.3725,5.0214,5.46606,5.43955,5.1085,5.44294,5.37476,5.0463,58.25,53.28,47.37,44.93,43.42,42.36,41.68,41.1,40.59,40.21,39.92,39.69,58.04,57.99,58.04,58.1,,,
22.83,442.71,11.291,5.32409,5.30715,5.39702,5.37445,5.0262,5.46857,5.44085,5.1122,5.45434,5.37568,5.049,58.01,53.08,47.2,44.8,43.29,42.22,41.56,41.0,40.48,40.09,39.84,39.56,57.81,57.75,57.81,57.86,,,
27.7,438.64,11.33,5.32345,5.30969,5.39613,5.37635,5.031,5.46905,5.44218,5.1162,5.45886,5.37715,5.0522,57.76,52.86,47.03,44.66,43.16,42.14,41.44,40.88,40.39,40.0,39.78,39.41,57.57,57.52,57.56,57.62,,,
29.61,431.39,11.967,5.31972,5.31204,5.40009,5.37813,5.0357,5.47283,5.44342,5.1201,5.46596,5.3788,5.0553,57.51,52.65,46.85,44.53,43.02,42.01,41.35,40.76,40.3,39.92,39.66,39.33,57.32,57.28,57.32,57.37,,,
26.61,430.42,12.059,5.31751,5.31395,5.39981,5.37997,5.0404,5.47951,5.44515,5.1239,5.48563,5.38198,5.0583,57.26,52.44,46.68,44.37,42.88,41.9,41.22,40.65,40.17,39.84,39.54,39.22,57.07,57.03,57.07,57.12,,,
27.38,432.23,11.872,5.31745,5.3157,5.39112,5.38159,5.045,5.46926,5.44703,5.1276,5.46688,5.38624,5.0612,57.0,52.22,46.53,44.23,42.73,41.81,41.09,40.51,40.06,39.74,39.41,39.17,56.82,56.77,56.82,56.87,,,
27.57,425.88,12.895,5.31843,5.31715,5.38558,5.3829,5.0495,5.46327,5.44837,5.1313,5.45973,5.38958,5.0643,56.73,51.99,46.37,44.08,42.59,41.66,40.97,40.39,39.94,39.64,39.3,39.08,56.56,56.51,56.56,56.61,,,
33.22,426.05,12.534,5.31608,5.31838,5.39008,5.38418,5.054,5.46749,5.44971,5.135,5.46909,5.39295,5.0673,56.47,51.76,46.22,43.92,42.44,41.55,40.87,40.27,39.85,39.53,39.18,38.93,56.3,56.26,56.29,56.34,,,
30.67,428.52,12.115,5.31459,5.3194,5.39482,5.38541,5.0584,5.47093,5.45114,5.1387,5.47484,5.39673,5.0704,56.21,51.53,46.06,43.78,42.3,41.42,40.73,40.17,39.75,39.42,39.1,38.79,56.03,55.99,56.03,56.07,,,
30.84,427.48,12.332,5.31899,5.31995,5.3955,5.3864,5.0627,5.46727,5.45224,5.1422,5.46626,5.39987,5.0732,55.92,51.29,45.9,43.63,42.17,41.29,40.59,40.04,39.65,39.28,39.02,38.72,55.76,55.71,55.76,55.8,,,
24.19,427.31,12.264,5.32408,5.32048,5.38815,5.38714,5.0672,5.4526,5.45272,5.146,5.43368,5.40131,5.0764,55.64,51.05,45.71,43.45,42.05,41.18,40.48,39.9,39.54,39.16,38.89,38.61,55.48,55.43,55.48,55.52,,,
22.42,421.59,13.194,5.32751,5.32092,5.41429,5.38842,5.0717,5.48573,5.454,5.1499,5.47767,5.40381,5.08,55.35,50.81,45.56,43.28,41.91,41.03,40.32,39.78,39.43,39.06,38.76,38.48,55.2,55.15,55.19,55.24,,,
20.21,424.66,12.83,5.3304,5.32122,5.4224,5.38972,5.0763,5.49332,5.45525,5.1539,5.48366,5.40622,5.0833,55.05,50.57,45.38,43.14,41.77,40.88,40.19,39.7,39.31,38.97,38.61,38.4,54.9,54.86,54.9,54.94,,,
19.96,424.5,12.608,5.33598,5.32159,5.4062,5.39053,5.0808,5.46263,5.45559,5.1577,5.42975,5.40686,5.0865,54.74,50.3,45.2,42.95,41.64,40.76,40.08,39.6,39.17,38.86,38.5,38.32,54.6,54.56,54.6,54.64,,,
21.07,429.54,12.824,5.34107,5.32204,5.40674,5.39128,5.0852,5.45446,5.45563,5.1614,5.39656,5.40674,5.0895,54.45,50.03,45.01,42.77,41.48,40.61,39.93,39.47,39.04,38.7,38.39,38.25,54.3,54.27,54.3,54.34,,,
24.0,432.29,12.622,5.34492,5.32235,5.41626,5.39182,5.08745,5.46943,5.45599,5.16326,5.42115,5.40712,5.09112,54.13,49.77,44.81,42.59,41.35,40.47,39.79,39.35,38.94,38.54,38.32,38.16,54.0,53.96,54.0,54.02,,,
18.53,434.54,12.384,5.34877,5.32265,5.42577,5.39236,5.0897,5.48439,5.45635,5.1651,5.44574,5.4075,5.0927,53.81,49.5,44.62,42.41,41.19,40.32,39.66,39.23,38.85,38.43,38.23,38.08,53.67,53.64,53.67,53.7,,,
19.79,436.32,12.117,5.33238,5.32294,5.39377,5.39293,5.094,5.43464,5.45638,5.1687,5.35601,5.40695,5.0956,53.48,49.23,44.41,42.24,41.06,40.17,39.56,39.06,38.69,38.32,38.14,37.91,53.34,53.31,53.34,53.38,,,
24.3,433.66,11.598,5.3345,5.32327,5.39387,5.39348,5.0982,5.43994,5.45652,5.1723,5.3692,5.40686,5.0984,53.14,48.93,44.21,42.07,40.87,40.03,39.44,38.93,38.51,38.21,38.09,37.75,53.02,52.98,53.02,53.04,,,
28.3,431.5,12.054,5.33533,5.32364,5.40283,5.39415,5.1024,5.46408,5.45711,5.1758,5.41705,5.40758,5.1013,52.8,48.63,43.99,41.91,40.73,39.85,39.29,38.83,38.37,38.15,37.94,37.59,52.67,52.65,52.67,52.71,,,
33.97,436.04,11.627,5.33472,5.324,5.39504,5.39465,5.1065,5.44913,5.45743,5.1791,5.39341,5.40815,5.1039,52.44,48.33,43.79,41.73,40.55,39.7,39.16,38.7,38.26,38.08,37.77,37.43,52.32,52.3,52.32,52.36,,,
34.44,436.02,11.574,5.33351,5.32433,5.39681,5.39517,5.1105,5.45477,5.45784,5.1824,5.40357,5.40897,5.1065,52.07,48.02,43.56,41.55,40.39,39.57,38.99,38.51,38.15,37.98,37.59,37.3,51.95,51.94,51.95,51.99,,,
31.52,430.21,12.663,5.33911,5.32479,5.41582,5.39614,5.1146,5.48826,5.45905,5.1859,5.45809,5.41134,5.1094,51.7,47.7,43.33,41.38,40.2,39.45,38.86,38.35,38.08,37.81,37.42,37.18,51.59,51.56,51.59,51.62,,,
36.94,426.43,12.835,5.33866,5.32532,5.41193,5.39708,5.1187,5.48951,5.46033,5.1894,5.46961,5.41437,5.1122,51.31,47.37,43.11,41.19,40.04,39.31,38.75,38.21,38.02,37.63,37.28,37.08,51.21,51.19,51.2,51.23,,,
39.19,421.19,13.725,5.33165,5.3257,5.39847,5.39771,5.1226,5.46948,5.4613,5.1927,5.43835,5.41697,5.1149,50.91,47.03,42.86,41.01,39.84,39.13,38.56,38.11,37.87,37.43,37.15,37.12,50.81,50.79,50.81,50.85,,,
45.58,420.46,13.6,5.32444,5.32594,5.37822,5.39789,5.1264,5.43909,5.46165,5.1958,5.38011,5.41834,5.1174,50.5,46.73,42.6,40.8,39.67,38.94,38.36,38.03,37.66,37.27,37.06,37.04,50.41,50.39,50.41,50.44,,,
38.63,423.63,13.092,5.32491,5.32623,5.3796,5.39819,5.13,5.44552,5.46226,5.1987,5.38411,5.4199,5.1194,50.07,46.41,42.36,40.59,39.54,38.82,38.2,37.95,37.48,37.14,37.1,36.87,49.99,49.97,49.99,50.01,,,
37.14,417.55,14.286,5.32605,5.3265,5.38749,5.3985,5.1338,5.45583,5.46274,5.2019,5.39586,5.42073,5.1218,49.64,46.07,42.12,40.39,39.36,38.64,38.07,37.75,37.3,37.04,36.97,36.72,49.55,49.53,49.55,49.58,,,
